EDA_1646646345.000000,EDA_id,TEMP_1646646345.000000,BVP_1646646345.00,HR_1646646355.000000
,,,11.04,
,,,12.12,
,,,13.15,
,,,13.83,
,,,13.96,
,,,13.54,
,,,12.73,
,,,11.78,
,,,10.86,
,,,10.0,
,,,9.11,
,,,8.12,
,,,7.07,
,,,6.11,
,,,5.36,
,,,4.91,
,,,4.65,
,,,4.41,
,,,3.95,
,,,3.15,
,,,2.02,
,,,0.61,
,,,-0.96,
,,,-2.61,
,,,-4.31,
,,,-6.07,
,,,-7.91,
,,,-9.81,
,,,-11.77,
,,,-13.66,
,,,-15.38,
,,,-16.82,
,,,-17.9,
,,,-18.56,
,,,-18.76,
,,,-18.45,
,,,-17.6,
,,,-16.2,
,,,-14.32,
,,,-12.06,
,,,-9.56,
,,,-6.96,
,,,-4.4,
,,,-2.03,
,,,0.04,
,,,1.72,
,,,2.93,
,,,3.76,
,,,4.34,
,,,4.91,
,,,5.65,
,,,6.59,
,,,7.66,
,,,8.63,
,,,9.36,
,,,9.86,
,,,10.25,
,,,10.76,
,,,11.48,
,,,12.39,
,,,13.23,
,,,13.72,
,,,13.66,
,,,13.06,
,,,12.14,
,,,11.11,
,,,10.17,
,,,9.33,
,,,8.46,
,,,7.38,
,,,6.03,
,,,4.46,
,,,2.86,
,,,1.46,
,,,0.36,
,,,-0.43,
,,,-1.05,
,,,-1.67,
,,,-2.4,
,,,-3.3,
,,,-4.36,
,,,-5.56,
,,,-6.85,
,,,-8.27,
,,,-9.81,
,,,-11.45,
,,,-13.11,
,,,-14.63,
,,,-15.89,
,,,-16.81,
,,,-17.34,
,,,-17.47,
,,,-17.17,
,,,-16.35,
,,,-14.87,
,,,-12.63,
,,,-9.63,
,,,-6.04,
,,,-2.29,
,,,1.16,
,,,3.88,
,,,5.67,
,,,6.64,
,,,7.09,
,,,7.35,
,,,7.63,
,,,7.98,
,,,8.31,
,,,8.57,
,,,8.85,
,,,9.35,
,,,10.29,
,,,11.71,
,,,13.43,
,,,15.12,
,,,16.45,
,,,17.24,
,,,17.49,
,,,17.36,
,,,16.99,
,,,16.41,
,,,15.57,
,,,14.35,
,,,12.74,
,,,10.83,
,,,8.79,
,,,6.86,
,,,5.19,
,,,3.83,
,,,2.71,
,,,1.74,
,,,0.72,
,,,-0.47,
,,,-1.88,
,,,-3.48,
,,,-5.14,
,,,-6.66,
,,,-7.86,
,,,-8.67,
,,,-9.1,
,,,-9.3,
,,,-9.42,
,,,-9.66,
,,,-10.18,
,,,-11.11,
,,,-12.45,
,,,-14.13,
,,,-15.89,
,,,-17.37,
,,,-18.17,
,,,-18.01,
,,,-16.78,
,,,-14.64,
,,,-11.84,
,,,-8.72,
,,,-5.54,
,,,-2.46,
,,,0.42,
,,,3.09,
,,,5.52,
,,,7.64,
,,,9.37,
,,,10.63,
,,,11.32,
,,,11.39,
,,,10.94,
,,,10.18,
,,,9.43,
,,,8.95,
,,,8.92,
,,,9.26,
,,,9.8,
,,,10.27,
,,,10.49,
,,,10.44,
,,,10.17,
,,,9.75,
,,,9.25,
,,,8.73,
,,,8.22,
,,,7.8,
,,,7.57,
,,,7.55,
,,,7.65,
,,,7.7,
,,,7.44,
,,,6.74,
,,,5.57,
,,,4.05,
,,,2.34,
,,,0.6,
,,,-1.01,
,,,-2.37,
,,,-3.39,
,,,-4.04,
,,,-4.36,
,,,-4.55,
,,,-4.83,
,,,-5.41,
,,,-6.37,
,,,-7.59,
,,,-8.8,
,,,-9.81,
,,,-10.56,
,,,-11.13,
,,,-11.65,
,,,-12.19,
,,,-12.59,
,,,-12.61,
,,,-12.03,
,,,-10.8,
,,,-9.08,
,,,-7.16,
,,,-5.26,
,,,-3.48,
,,,-1.79,
,,,-0.18,
,,,1.3,
,,,2.49,
,,,3.22,
,,,3.5,
,,,3.43,
,,,3.28,
,,,3.27,
,,,3.51,
,,,3.98,
,,,4.6,
,,,5.3,
,,,6.03,
,,,6.75,
,,,7.49,
,,,8.19,
,,,8.76,
,,,9.14,
,,,9.26,
,,,9.13,
,,,8.84,
,,,8.52,
,,,8.28,
,,,8.18,
,,,8.18,
,,,8.16,
,,,8.0,
,,,7.65,
,,,7.08,
,,,6.33,
,,,5.46,
,,,4.47,
,,,3.38,
,,,2.18,
,,,0.89,
,,,-0.46,
,,,-1.83,
,,,-3.24,
,,,-4.71,
,,,-6.22,
,,,-7.72,
,,,-9.18,
,,,-10.59,
,,,-12.0,
,,,-13.5,
,,,-15.06,
,,,-16.49,
,,,-17.5,
,,,-17.8,
,,,-17.31,
,,,-16.14,
,,,-14.6,
,,,-13.01,
,,,-11.54,
,,,-10.18,
,,,-8.78,
,,,-7.19,
,,,-5.38,
,,,-3.48,
,,,-1.63,
,,,0.04,
,,,1.52,
,,,2.85,
,,,4.05,
,,,5.12,
,,,6.01,
,,,6.73,
,,,7.29,
,,,7.76,
,,,8.21,
,,,8.65,
,,,9.06,
,,,9.36,
,,,9.55,
,,,9.66,
,,,9.83,
,,,10.15,
,,,10.58,
,,,11.0,
,,,11.2,
,,,11.02,
,,,10.4,
,,,9.42,
,,,8.26,
,,,7.06,
,,,5.9,
,,,4.78,
,,,3.71,
,,,2.68,
,,,1.75,
,,,0.91,
,,,0.08,
,,,-0.91,
,,,-2.19,
,,,-3.8,
,,,-5.62,
,,,-7.43,
,,,-9.04,
,,,-10.37,
,,,-11.54,
,,,-12.74,
,,,-14.12,
,,,-15.66,
,,,-17.13,
,,,-18.22,
,,,-18.61,
,,,-18.18,
,,,-16.96,
,,,-15.07,
,,,-12.65,
,,,-9.85,
,,,-6.86,
,,,-3.89,
,,,-1.22,
,,,0.89,
,,,2.31,
,,,3.1,
,,,3.46,
,,,3.67,
,,,3.93,
,,,4.31,
,,,4.78,
,,,5.27,
,,,5.71,
,,,6.11,
,,,6.5,
,,,6.97,
,,,7.62,
,,,8.47,
,,,9.49,
,,,10.48,
,,,11.23,
,,,11.53,
,,,11.34,
,,,10.73,
,,,9.89,
,,,9.02,
,,,8.22,
,,,7.5,
,,,6.72,
,,,5.78,
,,,4.65,
,,,3.36,
,,,2.0,
,,,0.63,
,,,-0.72,
,,,-2.01,
,,,-3.18,
,,,-4.14,
,,,-4.84,
,,,-5.28,
,,,-5.59,
,,,-5.98,
,,,-6.62,
,,,-7.58,
,,,-8.83,
,,,-10.25,
,,,-11.75,
,,,-13.25,
,,,-14.66,
,,,-15.88,
,,,-16.71,
,,,-16.94,
,,,-16.5,
,,,-15.41,
,,,-13.86,
,,,-12.03,
,,,-10.07,
,,,-7.97,
,,,-5.68,
,,,-3.22,
,,,-0.71,
,,,1.53,
,,,3.22,
,,,4.18,
,,,4.48,
,,,4.38,
,,,4.16,
,,,4.03,
,,,4.02,
,,,4.08,
,,,4.16,
,,,4.26,
,,,4.45,
,,,4.83,
,,,5.41,
,,,6.12,
,,,6.88,
,,,7.59,
,,,8.2,
,,,8.73,
,,,9.2,
,,,9.53,
,,,9.72,
,,,9.7,
,,,9.46,
,,,9.05,
,,,8.52,
,,,7.92,
,,,7.27,
,,,6.58,
,,,5.81,
,,,4.89,
,,,3.73,
,,,2.24,
,,,0.4,
,,,-1.8,
,,,-4.29,
,,,-6.95,
,,,-9.64,
,,,-12.22,
,,,-14.58,
,,,-16.67,
,,,-18.54,
,,,-20.16,
,,,-21.51,
,,,-22.45,
,,,-22.72,
,,,-22.07,
,,,-20.38,
,,,-17.77,
,,,-14.6,
,,,-11.35,
,,,-8.38,
,,,-5.88,
,,,-3.76,
,,,-1.82,
,,,0.09,
,,,1.98,
,,,3.73,
,,,5.22,
,,,6.39,
,,,7.37,
,,,8.32,
,,,9.41,
,,,10.65,
,,,11.85,
,,,12.73,
,,,13.13,
,,,13.0,
,,,12.53,
,,,12.05,
,,,11.79,
,,,11.82,
,,,12.02,
,,,12.15,
,,,12.03,
,,,11.65,
,,,11.11,
,,,10.58,
,,,10.07,
,,,9.57,
,,,8.95,
,,,8.18,
,,,7.34,
,,,6.54,
,,,5.85,
,,,5.15,
,,,4.26,
,,,2.96,
,,,1.23,
,,,-0.77,
,,,-2.75,
,,,-4.47,
,,,-5.87,
,,,-7.09,
,,,-8.36,
,,,-9.83,
,,,-11.58,
,,,-13.52,
,,,-15.5,
,,,-17.38,
,,,-19.03,
,,,-20.31,
,,,-21.01,
,,,-20.98,
,,,-20.1,
,,,-18.4,
,,,-16.05,
,,,-13.36,
,,,-10.63,
,,,-8.1,
,,,-5.85,
,,,-3.85,
,,,-2.03,
,,,-0.32,
,,,1.27,
,,,2.72,
,,,4.02,
,,,5.21,
,,,6.29,
,,,7.25,
,,,8.05,
,,,8.65,
,,,9.06,
,,,9.34,
,,,9.62,
,,,9.94,
,,,10.31,
,,,10.67,
,,,10.9,
,,,10.99,
,,,10.97,
,,,10.94,
,,,10.97,
,,,11.07,
,,,11.07,
,,,10.79,
,,,10.08,
,,,8.95,
,,,7.58,
,,,6.25,
,,,5.25,
,,,4.67,
,,,4.45,
,,,4.32,
,,,4.01,
,,,3.3,
,,,2.13,
,,,0.55,
,,,-1.29,
,,,-3.24,
,,,-5.19,
,,,-7.07,
,,,-8.85,
,,,-10.55,
,,,-12.18,
,,,-13.8,
,,,-15.44,
,,,-17.08,
,,,-18.59,
,,,-19.71,
,,,-20.18,
,,,-19.81,
,,,-18.52,
,,,-16.46,
,,,-13.87,
,,,-11.02,
,,,-8.15,
,,,-5.45,
,,,-3.06,
,,,-1.06,
,,,0.49,
,,,1.57,
,,,2.21,
,,,2.5,
,,,2.55,
,,,2.47,
,,,2.38,
,,,2.36,
,,,2.5,
,,,2.77,
,,,3.13,
,,,3.51,
,,,3.88,
,,,4.28,
,,,4.82,
,,,5.61,
,,,6.73,
,,,8.11,
,,,9.59,
,,,11.0,
,,,12.21,
,,,13.14,
,,,13.74,
,,,13.95,
,,,13.75,
,,,13.12,
,,,12.13,
,,,10.91,
,,,9.55,
,,,8.1,
,,,6.57,
,,,4.95,
,,,3.3,
,,,1.71,
,,,0.29,
,,,-0.88,
,,,-1.86,
,,,-2.78,
,,,-3.83,
,,,-5.17,
,,,-6.86,
,,,-8.84,
,,,-11.02,
,,,-13.23,
,,,-15.23,
,,,-16.81,
,,,-17.72,
,,,-17.83,
,,,-17.03,
,,,-15.36,
,,,-12.92,
,,,-9.94,
,,,-6.67,
,,,-3.37,
,,,-0.28,
,,,2.42,
,,,4.6,
,,,6.18,
,,,7.12,
,,,7.48,
,,,7.36,
,,,6.91,
,,,6.27,
,,,5.59,
,,,4.95,
,,,4.41,
,,,3.97,
,,,3.63,
,,,3.39,
,,,3.27,
,,,3.25,
,,,3.34,
,,,3.51,
,,,3.74,
,,,4.04,
,,,4.44,
,,,4.95,
,,,5.63,
,,,6.4,
,,,7.16,
,,,7.75,
,,,8.0,
,,,7.8,
,,,7.16,
,,,6.17,
,,,4.96,
,,,3.62,
,,,2.21,
,,,0.73,
,,,-0.89,
,,,-2.64,
,,,-4.49,
,,,-6.35,
,,,-8.12,
,,,-9.74,
,,,-11.19,
,,,-12.5,
,,,-13.68,
,,,-14.73,
,,,-15.65,
,,,-16.4,
,,,-16.95,
,,,-17.28,
,,,-17.34,
,,,-16.99,
,,,-16.09,
,,,-14.48,
,,,-12.18,
,,,-9.39,
,,,-6.43,
,,,-3.66,
,,,-1.3,
,,,0.61,
,,,2.18,
,,,3.51,
,,,4.7,
,,,5.78,
,,,6.72,
,,,7.57,
,,,8.41,
,,,9.33,
,,,10.35,
,,,11.43,
,,,12.41,
,,,13.19,
,,,13.68,
,,,13.9,
,,,13.89,
,,,13.74,
,,,13.52,
,,,13.25,
,,,12.9,
,,,12.43,
,,,11.75,
,,,10.86,
,,,9.81,
,,,8.72,
,,,7.66,
,,,6.69,
,,,5.77,
,,,4.82,
,,,3.8,
,,,2.7,
,,,1.58,
,,,0.41,
,,,-0.83,
,,,-2.17,
,,,-3.57,
,,,-4.82,
,,,-5.7,
,,,-6.07,
,,,-6.04,
,,,-5.89,
,,,-5.98,
,,,-6.55,
,,,-7.59,
,,,-8.95,
,,,-10.46,
,,,-12.04,
,,,-13.66,
,,,-15.28,
,,,-16.67,
,,,-17.49,
,,,-17.48,
,,,-16.6,
,,,-15.11,
,,,-13.39,
,,,-11.76,
,,,-10.31,
,,,-8.93,
,,,-7.37,
,,,-5.52,
,,,-3.37,
,,,-1.07,
,,,1.2,
,,,3.36,
,,,5.31,
,,,7.03,
,,,8.47,
,,,9.63,
,,,10.49,
,,,11.08,
,,,11.45,
,,,11.67,
,,,11.79,
,,,11.84,
,,,11.84,
,,,11.75,
,,,11.55,
,,,11.21,
,,,10.69,
,,,10.01,
,,,9.2,
,,,8.31,
,,,7.37,
,,,6.46,
,,,5.62,
,,,4.9,
,,,4.3,
,,,3.82,
,,,3.43,
,,,3.11,
,,,2.82,
,,,2.55,
,,,2.16,
,,,1.51,
,,,0.4,
,,,-1.28,
,,,-3.51,
,,,-6.13,
,,,-8.94,
,,,-11.74,
,,,-14.41,
,,,-16.9,
,,,-19.19,
,,,-21.25,
,,,-22.9,
,,,-24.0,
,,,-24.32,
,,,-23.71,
,,,-22.11,
,,,-19.53,
,,,-16.12,
,,,-12.09,
,,,-7.77,
,,,-3.5,
,,,0.39,
,,,3.62,
,,,6.1,
,,,7.8,
,,,8.83,
,,,9.34,
,,,9.5,
,,,9.45,
,,,9.29,
,,,9.17,
,,,9.2,
,,,9.51,
,,,10.08,
,,,10.83,
,,,11.58,
,,,12.14,
,,,12.38,
,,,12.3,
,,,11.96,
,,,11.44,
,,,10.79,
,,,10.0,
,,,9.09,
,,,8.12,
,,,7.23,
,,,6.61,
,,,6.36,
,,,6.44,
,,,6.66,
,,,6.71,
,,,6.33,
,,,5.41,
,,,4.06,
,,,2.48,
,,,0.93,
,,,-0.48,
,,,-1.77,
,,,-3.05,
,,,-4.4,
,,,-5.81,
,,,-7.25,
,,,-8.66,
,,,-10.13,
,,,-11.85,
,,,-13.97,
,,,-16.44,
,,,-18.98,
,,,-21.07,
,,,-22.24,
,,,-22.2,
,,,-20.99,
,,,-18.97,
,,,-16.6,
,,,-14.27,
,,,-12.14,
,,,-10.2,
,,,-8.29,
,,,-6.26,
,,,-4.1,
,,,-1.86,
,,,0.35,
,,,2.42,
,,,4.29,
,,,5.96,
,,,7.43,
,,,8.69,
,,,9.79,
,,,10.75,
,,,11.59,
,,,12.31,
,,,12.86,
,,,13.13,
,,,13.07,
,,,12.7,
,,,12.14,
,,,11.58,
,,,11.17,
,,,10.99,
,,,11.05,
,,,11.3,
,,,11.65,
,,,12.05,
,,,12.43,
,,,12.68,
,,,12.68,
,,,12.31,
,,,11.59,
,,,10.64,
,,,9.66,
,,,8.75,
,,,7.88,
,,,6.87,
,,,5.48,
,,,3.62,
,,,1.38,
,,,-0.97,
,,,-3.2,
,,,-5.21,
,,,-7.09,
,,,-9.06,
,,,-11.27,
,,,-13.69,
,,,-16.16,
,,,-18.52,
,,,-20.64,
,,,-22.44,
,,,-23.83,
,,,-24.58,
,,,-24.33,
,,,-22.81,
,,,-19.99,
,,,-16.17,
,,,-11.96,
,,,-7.97,
,,,-4.65,
,,,-2.06,
,,,0.0,
,,,1.8,
,,,3.48,
,,,5.0,
,,,6.24,
,,,7.13,
,,,7.74,
,,,8.31,
,,,9.05,
,,,10.06,
,,,11.23,
,,,12.37,
,,,13.28,
,,,13.87,
,,,14.18,
,,,14.34,
,,,14.41,
,,,14.44,
,,,14.41,
,,,14.25,
,,,13.93,
,,,13.47,
,,,12.91,
,,,12.27,
,,,11.57,
,,,10.83,
,,,10.05,
,,,9.21,
,,,8.3,
,,,7.32,
,,,6.23,
,,,5.0,
,,,3.56,
,,,1.87,
,,,-0.1,
,,,-2.25,
,,,-4.46,
,,,-6.49,
,,,-8.22,
,,,-9.61,
,,,-10.79,
,,,-11.97,
,,,-13.37,
,,,-15.09,
,,,-17.05,
,,,-19.07,
,,,-20.87,
,,,-22.23,
,,,-22.94,
,,,-22.92,
,,,-22.17,
,,,-20.75,
,,,-18.84,
,,,-16.66,
,,,-14.39,
,,,-12.19,
,,,-10.1,
,,,-8.06,
,,,-5.91,
,,,-3.57,
,,,-1.03,
,,,1.6,
,,,4.08,
,,,6.18,
,,,7.68,
,,,8.58,
,,,9.03,
,,,9.32,
,,,9.79,
,,,10.67,
,,,12.05,
,,,13.75,
,,,15.47,
,,,16.91,
,,,17.86,
,,,18.34,
,,,18.44,
,,,18.29,
,,,17.9,
,,,17.18,
,,,15.99,
,,,14.33,
,,,12.29,
,,,10.12,
,,,8.09,
,,,6.43,
,,,5.16,
,,,4.17,
,,,3.31,
,,,2.46,
,,,1.56,
,,,0.64,
,,,-0.3,
,,,-1.27,
,,,-2.3,
,,,-3.43,
,,,-4.64,
,,,-5.93,
,,,-7.23,
,,,-8.6,
,,,-10.09,
,,,-11.86,
,,,-13.97,
,,,-16.44,
,,,-19.01,
,,,-21.32,
,,,-22.9,
,,,-23.39,
,,,-22.61,
,,,-20.66,
,,,-17.87,
,,,-14.63,
,,,-11.37,
,,,-8.33,
,,,-5.65,
,,,-3.37,
,,,-1.46,
,,,0.12,
,,,1.44,
,,,2.58,
,,,3.63,
,,,4.67,
,,,5.77,
,,,6.94,
,,,8.18,
,,,9.42,
,,,10.58,
,,,11.58,
,,,12.34,
,,,12.86,
,,,13.19,
,,,13.42,
,,,13.64,
,,,13.86,
,,,14.05,
,,,14.08,
,,,13.8,
,,,13.12,
,,,12.12,
,,,10.93,
,,,9.83,
,,,9.03,
,,,8.63,
,,,8.58,
,,,8.7,
,,,8.77,
,,,8.64,
,,,8.21,
,,,7.44,
,,,6.25,
,,,4.64,
,,,2.63,
,,,0.43,
,,,-1.66,
,,,-3.36,
,,,-4.53,
,,,-5.33,
,,,-6.22,
,,,-7.68,
,,,-10.04,
,,,-13.24,
,,,-16.89,
,,,-20.32,
,,,-22.93,
,,,-24.27,
,,,-24.26,
,,,-23.08,
,,,-21.02,
,,,-18.4,
,,,-15.47,
,,,-12.39,
,,,-9.26,
,,,-6.16,
,,,-3.17,
,,,-0.42,
,,,1.96,
,,,3.87,
,,,5.27,
,,,6.19,
,,,6.76,
,,,7.14,
,,,7.46,
,,,7.74,
,,,7.94,
,,,7.98,
,,,7.91,
,,,7.82,
,,,7.86,
,,,8.15,
,,,8.67,
,,,9.28,
,,,9.84,
,,,10.29,
,,,10.65,
,,,11.09,
,,,11.68,
,,,12.41,
,,,13.11,
,,,13.55,
,,,13.52,
,,,13.0,
,,,12.15,
,,,11.17,
,,,10.21,
,,,9.29,
,,,8.26,
,,,6.9,
,,,5.0,
,,,2.48,
,,,-0.6,
,,,-4.06,
,,,-7.7,
,,,-11.26,
,,,-14.55,
,,,-17.4,
,,,-19.71,
,,,-21.5,
,,,-22.82,
,,,-23.71,
,,,-24.17,
,,,-24.12,
,,,-23.38,
,,,-21.85,
,,,-19.55,
,,,-16.63,
,,,-13.35,
,,,-10.02,
,,,-6.87,
,,,-4.07,
,,,-1.75,
,,,0.09,
,,,1.48,
,,,2.51,
,,,3.38,
,,,4.3,
,,,5.41,
,,,6.73,
,,,8.17,
,,,9.6,
,,,10.87,
,,,11.91,
,,,12.67,
,,,13.15,
,,,13.4,
,,,13.47,
,,,13.43,
,,,13.43,
,,,13.44,
,,,13.43,
,,,13.24,
,,,12.8,
,,,12.08,
,,,11.2,
,,,10.31,
,,,9.5,
,,,8.72,
,,,7.79,
,,,6.52,
,,,4.78,
,,,2.67,
,,,0.41,
,,,-1.73,
,,,-3.53,
,,,-4.97,
,,,-6.13,
,,,-7.16,
,,,-8.15,
,,,-9.18,
,,,-10.25,
,,,-11.42,
,,,-12.73,
,,,-14.27,
,,,-15.98,
,,,-17.7,
,,,-19.1,
,,,-19.83,
,,,-19.64,
,,,-18.49,
,,,-16.56,
,,,-14.16,
,,,-11.63,
,,,-9.21,
,,,-7.0,
,,,-5.02,
,,,-3.21,
,,,-1.5,
,,,0.18,
,,,1.81,
,,,3.33,
,,,4.65,
,,,5.63,
,,,6.25,
,,,6.59,
,,,6.83,
,,,7.16,
,,,7.74,
,,,8.6,
,,,9.67,
,,,10.83,
,,,11.95,
,,,12.9,
,,,13.69,
,,,14.29,
,,,14.72,
,,,14.98,
,,,15.01,
,,,14.79,
,,,14.3,
,,,13.58,
,,,12.68,
,,,11.65,
,,,10.53,
,,,9.28,
,,,7.87,
,,,6.32,
,,,4.72,
,,,3.21,
,,,1.96,
,,,1.03,
,,,0.35,
,,,-0.26,
,,,-1.03,
,,,-2.13,
,,,-3.61,
,,,-5.42,
,,,-7.45,
,,,-9.6,
,,,-11.86,
,,,-14.25,
,,,-16.81,
,,,-19.46,
,,,-21.98,
,,,-24.08,
,,,-25.44,
,,,-25.84,
,,,-25.22,
,,,-23.66,
,,,-21.34,
,,,-18.43,
,,,-15.16,
,,,-11.67,
,,,-8.15,
,,,-4.74,
,,,-1.56,
,,,1.27,
,,,3.66,
,,,5.58,
,,,7.05,
,,,8.16,
,,,9.07,
,,,9.89,
,,,10.75,
,,,11.7,
,,,12.69,
,,,13.63,
,,,14.41,
,,,14.96,
,,,15.24,
,,,15.26,
,,,15.02,
,,,14.57,
,,,13.91,
,,,13.11,
,,,12.25,
,,,11.46,
,,,10.84,
,,,10.39,
,,,10.12,
,,,9.88,
,,,9.57,
,,,9.12,
,,,8.48,
,,,7.7,
,,,6.81,
,,,5.89,
,,,4.96,
,,,4.04,
,,,3.12,
,,,2.13,
,,,0.97,
,,,-0.45,
,,,-2.18,
,,,-4.2,
,,,-6.4,
,,,-8.69,
,,,-11.0,
,,,-13.37,
,,,-15.87,
,,,-18.57,
,,,-21.34,
,,,-23.87,
,,,-25.72,
,,,-26.42,
,,,-25.67,
,,,-23.52,
,,,-20.33,
,,,-16.6,
,,,-12.82,
,,,-9.27,
,,,-6.01,
,,,-3.02,
,,,-0.28,
,,,2.13,
,,,4.05,
,,,5.42,
,,,6.24,
,,,6.65,
,,,6.83,
,,,6.87,
,,,6.83,
,,,6.76,
,,,6.73,
,,,6.91,
,,,7.4,
,,,8.27,
,,,9.41,
,,,10.68,
,,,11.94,
,,,13.2,
,,,14.53,
,,,15.97,
,,,17.39,
,,,18.5,
,,,18.94,
,,,18.5,
,,,17.25,
,,,15.47,
,,,13.59,
,,,11.88,
,,,10.46,
,,,9.22,
,,,7.99,
,,,6.67,
,,,5.21,
,,,3.65,
,,,2.05,
,,,0.44,
,,,-1.23,
,,,-2.97,
,,,-4.73,
,,,-6.41,
,,,-7.93,
,,,-9.22,
,,,-10.38,
,,,-11.57,
,,,-13.02,
,,,-14.89,
,,,-17.25,
,,,-19.97,
,,,-22.72,
,,,-25.13,
,,,-26.79,
,,,-27.44,
,,,-26.98,
,,,-25.52,
,,,-23.32,
,,,-20.7,
,,,-17.96,
,,,-15.28,
,,,-12.67,
,,,-10.04,
,,,-7.28,
,,,-4.33,
,,,-1.29,
,,,1.62,
,,,4.2,
,,,6.32,
,,,7.95,
,,,9.21,
,,,10.3,
,,,11.34,
,,,12.44,
,,,13.63,
,,,14.9,
,,,16.25,
,,,17.69,
,,,19.2,
,,,20.73,
,,,22.15,
,,,23.26,
,,,23.84,
,,,23.7,
,,,22.82,
,,,21.36,
,,,19.61,
,,,17.89,
,,,16.43,
,,,15.26,
,,,14.22,
,,,13.08,
,,,11.66,
,,,9.9,
,,,7.91,
,,,5.86,
,,,3.99,
,,,2.4,
,,,1.04,
,,,-0.25,
,,,-1.68,
,,,-3.41,
,,,-5.48,
,,,-7.81,
,,,-10.21,
,,,-12.48,
,,,-14.5,
,,,-16.24,
,,,-17.81,
,,,-19.34,
,,,-20.95,
,,,-22.61,
,,,-24.18,
,,,-25.42,
,,,-26.05,
,,,-25.89,
,,,-24.89,
,,,-23.12,
,,,-20.75,
,,,-17.99,
,,,-15.0,
,,,-11.96,
,,,-8.98,
,,,-6.15,
,,,-3.52,
,,,-1.06,
,,,1.24,
,,,3.4,
,,,5.41,
,,,7.21,
,,,8.78,
,,,10.14,
,,,11.4,
,,,12.63,
,,,13.88,
,,,15.05,
,,,15.99,
,,,16.5,
,,,16.53,
,,,16.21,
,,,15.77,
,,,15.53,
,,,15.56,
,,,15.77,
,,,15.81,
,,,15.35,
,,,14.23,
,,,12.55,
,,,10.69,
,,,9.04,
,,,7.83,
,,,7.04,
,,,6.47,
,,,5.89,
,,,5.21,
,,,4.49,
,,,3.85,
,,,3.33,
,,,2.75,
,,,1.89,
,,,0.56,
,,,-1.25,
,,,-3.34,
,,,-5.41,
,,,-7.25,
,,,-8.73,
,,,-9.91,
,,,-10.92,
,,,-11.92,
,,,-13.05,
,,,-14.42,
,,,-16.07,
,,,-18.03,
,,,-20.2,
,,,-22.34,
,,,-24.14,
,,,-25.26,
,,,-25.44,
,,,-24.62,
,,,-22.92,
,,,-20.56,
,,,-17.86,
,,,-14.97,
,,,-11.98,
,,,-8.9,
,,,-5.74,
,,,-2.62,
,,,0.27,
,,,2.71,
,,,4.59,
,,,5.95,
,,,6.91,
,,,7.66,
,,,8.3,
,,,8.87,
,,,9.34,
,,,9.74,
,,,10.11,
,,,10.5,
,,,10.96,
,,,11.39,
,,,11.72,
,,,11.85,
,,,11.77,
,,,11.49,
,,,11.06,
,,,10.44,
,,,9.57,
,,,8.36,
,,,6.87,
,,,5.26,
,,,3.79,
,,,2.67,
,,,2.0,
,,,1.69,
,,,1.52,
,,,1.24,
,,,0.64,
,,,-0.33,
,,,-1.57,
,,,-2.88,
,,,-4.0,
,,,-4.78,
,,,-5.19,
,,,-5.38,
,,,-5.59,
,,,-6.08,
,,,-7.06,
,,,-8.57,
,,,-10.5,
,,,-12.54,
,,,-14.29,
,,,-15.39,
,,,-15.53,
,,,-14.66,
,,,-12.91,
,,,-10.64,
,,,-8.19,
,,,-5.83,
,,,-3.68,
,,,-1.68,
,,,0.23,
,,,2.12,
,,,3.93,
,,,5.52,
,,,6.76,
,,,7.62,
,,,8.15,
,,,8.49,
,,,8.78,
,,,9.11,
,,,9.55,
,,,10.07,
,,,10.66,
,,,11.3,
,,,11.94,
,,,12.47,
,,,12.76,
,,,12.69,
,,,12.19,
,,,11.33,
,,,10.23,
,,,9.06,
,,,8.01,
,,,7.15,
,,,6.51,
,,,6.07,
,,,5.73,
,,,5.41,
,,,4.99,
,,,4.42,
,,,3.67,
,,,2.72,
,,,1.57,
,,,0.2,
,,,-1.45,
,,,-3.42,
,,,-5.68,
,,,-8.16,
,,,-10.64,
,,,-12.88,
,,,-14.61,
,,,-15.57,
,,,-15.66,
,,,-14.93,
,,,-13.58,
,,,-11.89,
,,,-10.13,
,,,-8.42,
,,,-6.76,
,,,-5.09,
,,,-3.4,
,,,-1.72,
,,,-0.18,
,,,1.14,
,,,2.22,
,,,3.14,
,,,4.02,
,,,4.98,
,,,6.04,
,,,7.19,
,,,8.43,
,,,9.7,
,,,11.0,
,,,12.25,
,,,13.32,
,,,14.05,
,,,14.31,
,,,14.06,
,,,13.42,
,,,12.63,
,,,11.91,
,,,11.48,
,,,11.34,
,,,11.36,
,,,11.33,
,,,11.11,
,,,10.72,
,,,10.3,
,,,10.03,
,,,9.94,
,,,9.92,
,,,9.72,
,,,9.09,
,,,7.88,
,,,6.15,
,,,4.09,
,,,1.89,
,,,-0.31,
,,,-2.56,
,,,-4.85,
,,,-7.12,
,,,-9.04,
,,,-10.17,
,,,-10.09,
,,,-8.71,
,,,-6.29,
,,,-3.37,
,,,-0.5,
,,,2.05,
,,,4.26,
,,,6.31,
,,,8.33,
,,,10.19,
,,,11.63,
,,,12.36,
,,,12.31,
,,,11.67,
,,,10.83,
,,,10.13,
,,,9.79,
,,,9.8,
,,,9.95,
,,,10.0,
,,,9.75,
,,,9.17,
,,,8.39,
,,,7.51,
,,,6.54,
,,,5.35,
,,,3.81,
