EDA_1644233389.000000,EDA_id,TEMP_1644233389.000000,BVP_1644233389.00,HR_1644233399.000000
,,,4.85,
,,,5.2,
,,,5.3,
,,,5.14,
,,,4.75,
,,,4.18,
,,,3.5,
,,,2.75,
,,,1.93,
,,,1.04,
,,,0.05,
,,,-0.99,
,,,-1.99,
,,,-2.82,
,,,-3.39,
,,,-3.7,
,,,-3.86,
,,,-4.05,
,,,-4.45,
,,,-5.1,
,,,-5.96,
,,,-6.83,
,,,-7.52,
,,,-7.87,
,,,-7.82,
,,,-7.35,
,,,-6.53,
,,,-5.45,
,,,-4.18,
,,,-2.81,
,,,-1.42,
,,,-0.04,
,,,1.29,
,,,2.56,
,,,3.73,
,,,4.8,
,,,5.72,
,,,6.47,
,,,7.0,
,,,7.29,
,,,7.33,
,,,7.16,
,,,6.8,
,,,6.32,
,,,5.78,
,,,5.22,
,,,4.67,
,,,4.16,
,,,3.72,
,,,3.34,
,,,3.04,
,,,2.8,
,,,2.61,
,,,2.47,
,,,2.35,
,,,2.21,
,,,1.94,
,,,1.44,
,,,0.64,
,,,-0.44,
,,,-1.63,
,,,-2.73,
,,,-3.56,
,,,-4.07,
,,,-4.35,
,,,-4.54,
,,,-4.77,
,,,-5.07,
,,,-5.38,
,,,-5.61,
,,,-5.69,
,,,-5.61,
,,,-5.4,
,,,-5.12,
,,,-4.83,
,,,-4.63,
,,,-4.64,
,,,-5.0,
,,,-5.72,
,,,-6.74,
,,,-7.85,
,,,-8.79,
,,,-9.37,
,,,-9.5,
,,,-9.19,
,,,-8.48,
,,,-7.45,
,,,-6.11,
,,,-4.53,
,,,-2.8,
,,,-1.07,
,,,0.43,
,,,1.49,
,,,1.97,
,,,1.86,
,,,1.31,
,,,0.57,
,,,-0.08,
,,,-0.41,
,,,-0.32,
,,,0.08,
,,,0.57,
,,,0.93,
,,,1.03,
,,,0.97,
,,,0.98,
,,,1.33,
,,,2.17,
,,,3.43,
,,,4.86,
,,,6.1,
,,,6.85,
,,,6.98,
,,,6.57,
,,,5.83,
,,,5.03,
,,,4.35,
,,,3.83,
,,,3.38,
,,,2.91,
,,,2.34,
,,,1.73,
,,,1.19,
,,,0.84,
,,,0.71,
,,,0.72,
,,,0.66,
,,,0.37,
,,,-0.26,
,,,-1.19,
,,,-2.31,
,,,-3.51,
,,,-4.75,
,,,-6.03,
,,,-7.33,
,,,-8.6,
,,,-9.67,
,,,-10.37,
,,,-10.56,
,,,-10.19,
,,,-9.31,
,,,-8.04,
,,,-6.51,
,,,-4.84,
,,,-3.07,
,,,-1.24,
,,,0.6,
,,,2.39,
,,,4.04,
,,,5.46,
,,,6.55,
,,,7.26,
,,,7.57,
,,,7.54,
,,,7.25,
,,,6.8,
,,,6.3,
,,,5.78,
,,,5.26,
,,,4.79,
,,,4.41,
,,,4.19,
,,,4.17,
,,,4.31,
,,,4.45,
,,,4.39,
,,,3.96,
,,,3.14,
,,,2.06,
,,,0.95,
,,,0.01,
,,,-0.69,
,,,-1.23,
,,,-1.75,
,,,-2.34,
,,,-2.91,
,,,-3.31,
,,,-3.35,
,,,-2.96,
,,,-2.22,
,,,-1.36,
,,,-0.6,
,,,-0.08,
,,,0.16,
,,,0.14,
,,,-0.11,
,,,-0.61,
,,,-1.44,
,,,-2.62,
,,,-4.11,
,,,-5.77,
,,,-7.39,
,,,-8.82,
,,,-9.97,
,,,-10.83,
,,,-11.41,
,,,-11.68,
,,,-11.52,
,,,-10.8,
,,,-9.47,
,,,-7.62,
,,,-5.51,
,,,-3.49,
,,,-1.83,
,,,-0.69,
,,,0.01,
,,,0.45,
,,,0.83,
,,,1.27,
,,,1.76,
,,,2.19,
,,,2.46,
,,,2.51,
,,,2.4,
,,,2.27,
,,,2.29,
,,,2.57,
,,,3.11,
,,,3.82,
,,,4.55,
,,,5.19,
,,,5.67,
,,,5.98,
,,,6.13,
,,,6.15,
,,,6.03,
,,,5.77,
,,,5.39,
,,,4.89,
,,,4.32,
,,,3.69,
,,,3.01,
,,,2.32,
,,,1.61,
,,,0.96,
,,,0.4,
,,,-0.02,
,,,-0.29,
,,,-0.45,
,,,-0.64,
,,,-0.97,
,,,-1.58,
,,,-2.52,
,,,-3.69,
,,,-4.91,
,,,-5.97,
,,,-6.7,
,,,-7.07,
,,,-7.21,
,,,-7.26,
,,,-7.32,
,,,-7.32,
,,,-7.09,
,,,-6.41,
,,,-5.16,
,,,-3.35,
,,,-1.16,
,,,1.17,
,,,3.38,
,,,5.31,
,,,6.89,
,,,8.14,
,,,9.12,
,,,9.92,
,,,10.55,
,,,10.97,
,,,11.04,
,,,10.67,
,,,9.84,
,,,8.68,
,,,7.49,
,,,6.55,
,,,6.05,
,,,5.98,
,,,6.15,
,,,6.35,
,,,6.38,
,,,6.18,
,,,5.81,
,,,5.32,
,,,4.75,
,,,4.08,
,,,3.32,
,,,2.49,
,,,1.69,
,,,1.0,
,,,0.5,
,,,0.2,
,,,0.11,
,,,0.22,
,,,0.51,
,,,0.93,
,,,1.38,
,,,1.68,
,,,1.66,
,,,1.25,
,,,0.51,
,,,-0.38,
,,,-1.21,
,,,-1.85,
,,,-2.32,
,,,-2.79,
,,,-3.45,
,,,-4.41,
,,,-5.61,
,,,-6.88,
,,,-7.92,
,,,-8.52,
,,,-8.54,
,,,-7.97,
,,,-6.93,
,,,-5.56,
,,,-4.07,
,,,-2.67,
,,,-1.53,
,,,-0.78,
,,,-0.43,
,,,-0.33,
,,,-0.3,
,,,-0.12,
,,,0.28,
,,,0.84,
,,,1.4,
,,,1.82,
,,,2.06,
,,,2.19,
,,,2.37,
,,,2.73,
,,,3.28,
,,,3.97,
,,,4.67,
,,,5.3,
,,,5.79,
,,,6.13,
,,,6.26,
,,,6.12,
,,,5.63,
,,,4.79,
,,,3.67,
,,,2.41,
,,,1.19,
,,,0.15,
,,,-0.67,
,,,-1.27,
,,,-1.71,
,,,-2.06,
,,,-2.38,
,,,-2.7,
,,,-3.04,
,,,-3.41,
,,,-3.83,
,,,-4.33,
,,,-4.92,
,,,-5.6,
,,,-6.31,
,,,-6.95,
,,,-7.41,
,,,-7.62,
,,,-7.6,
,,,-7.46,
,,,-7.39,
,,,-7.47,
,,,-7.68,
,,,-7.82,
,,,-7.58,
,,,-6.69,
,,,-5.08,
,,,-2.86,
,,,-0.35,
,,,2.12,
,,,4.32,
,,,6.18,
,,,7.78,
,,,9.23,
,,,10.57,
,,,11.64,
,,,12.22,
,,,12.09,
,,,11.21,
,,,9.76,
,,,8.07,
,,,6.52,
,,,5.37,
,,,4.69,
,,,4.4,
,,,4.3,
,,,4.2,
,,,3.94,
,,,3.38,
,,,2.44,
,,,1.09,
,,,-0.62,
,,,-2.49,
,,,-4.21,
,,,-5.47,
,,,-6.05,
,,,-5.91,
,,,-5.2,
,,,-4.17,
,,,-3.11,
,,,-2.23,
,,,-1.68,
,,,-1.47,
,,,-1.53,
,,,-1.7,
,,,-1.74,
,,,-1.44,
,,,-0.65,
,,,0.63,
,,,2.21,
,,,3.84,
,,,5.24,
,,,6.21,
,,,6.67,
,,,6.64,
,,,6.2,
,,,5.47,
,,,4.58,
,,,3.72,
,,,3.08,
,,,2.79,
,,,2.86,
,,,3.12,
,,,3.26,
,,,2.94,
,,,1.95,
,,,0.37,
,,,-1.46,
,,,-2.98,
,,,-3.7,
,,,-3.29,
,,,-1.78,
,,,0.53,
,,,3.12,
,,,5.49,
,,,7.3,
,,,8.47,
,,,9.15,
,,,9.58,
,,,9.97,
,,,10.41,
,,,10.87,
,,,11.31,
,,,11.74,
,,,12.25,
,,,12.95,
,,,13.87,
,,,14.88,
,,,15.7,
,,,16.0,
,,,15.55,
,,,14.34,
,,,12.55,
,,,10.45,
,,,8.32,
,,,6.33,
,,,4.54,
,,,2.98,
,,,1.63,
,,,0.4,
,,,-0.92,
,,,-2.66,
,,,-5.17,
,,,-8.62,
,,,-12.87,
,,,-17.44,
,,,-21.68,
,,,-25.03,
,,,-27.25,
,,,-28.43,
,,,-28.91,
,,,-28.95,
,,,-28.66,
,,,-27.89,
,,,-26.46,
,,,-24.24,
,,,-21.31,
,,,-17.88,
,,,-14.23,
,,,-10.6,
,,,-7.13,
,,,-3.94,
,,,-1.16,
,,,1.13,
,,,2.86,
,,,4.01,
,,,4.65,
,,,4.94,
,,,5.07,
,,,5.17,
,,,5.29,
,,,5.46,
,,,5.67,
,,,5.89,
,,,6.02,
,,,5.97,
,,,5.66,
,,,5.13,
,,,4.52,
,,,4.07,
,,,4.01,
,,,4.52,
,,,5.63,
,,,7.15,
,,,8.84,
,,,10.49,
,,,12.01,
,,,13.42,
,,,14.7,
,,,15.86,
,,,16.8,
,,,17.45,
,,,17.6,
,,,17.21,
,,,16.46,
,,,15.7,
,,,15.21,
,,,15.02,
,,,14.92,
,,,14.58,
,,,13.81,
,,,12.2,
,,,9.8,
,,,6.98,
,,,4.32,
,,,2.21,
,,,0.59,
,,,-0.84,
,,,-2.38,
,,,-4.09,
,,,-6.44,
,,,-9.53,
,,,-13.13,
,,,-16.74,
,,,-20.02,
,,,-22.99,
,,,-25.91,
,,,-28.97,
,,,-32.17,
,,,-36.18,
,,,-41.14,
,,,-46.77,
,,,-52.21,
,,,-56.58,
,,,-59.47,
,,,-60.98,
,,,-61.57,
,,,-56.69,
,,,-44.61,
,,,-27.29,
,,,-9.83,
,,,3.74,
,,,12.51,
,,,17.82,
,,,21.68,
,,,25.73,
,,,30.78,
,,,34.61,
,,,36.7,
,,,36.92,
,,,35.97,
,,,34.82,
,,,34.05,
,,,33.8,
,,,33.87,
,,,33.85,
,,,32.03,
,,,28.57,
,,,23.72,
,,,18.57,
,,,14.31,
,,,11.53,
,,,10.13,
,,,9.55,
,,,9.23,
,,,7.6,
,,,3.84,
,,,-1.99,
,,,-8.64,
,,,-14.56,
,,,-18.8,
,,,-21.17,
,,,-22.04,
,,,-22.08,
,,,-23.26,
,,,-27.1,
,,,-34.28,
,,,-44.07,
,,,-55.01,
,,,-65.96,
,,,-76.53,
,,,-87.2,
,,,-92.44,
,,,-89.12,
,,,-78.34,
,,,-65.02,
,,,-53.3,
,,,-43.97,
,,,-35.71,
,,,-26.94,
,,,-17.02,
,,,-6.03,
,,,4.46,
,,,12.85,
,,,18.12,
,,,20.01,
,,,19.28,
,,,17.28,
,,,16.94,
,,,21.37,
,,,33.01,
,,,51.2,
,,,72.23,
,,,90.43,
,,,98.7,
,,,93.4,
,,,76.23,
,,,53.22,
,,,31.33,
,,,15.41,
,,,6.0,
,,,0.6,
,,,-3.75,
,,,-8.3,
,,,-11.98,
,,,-13.25,
,,,-10.97,
,,,-5.98,
,,,-0.39,
,,,3.31,
,,,3.68,
,,,1.0,
,,,-3.14,
,,,-6.47,
,,,-7.47,
,,,-5.92,
,,,-2.89,
,,,0.01,
,,,1.35,
,,,0.55,
,,,-1.98,
,,,-5.15,
,,,-7.56,
,,,-8.29,
,,,-7.24,
,,,-5.06,
,,,-2.64,
,,,-0.77,
,,,0.18,
,,,0.23,
,,,-0.28,
,,,-0.88,
,,,-1.24,
,,,-1.33,
,,,-1.41,
,,,-1.85,
,,,-2.96,
,,,-4.82,
,,,-7.17,
,,,-9.54,
,,,-11.45,
,,,-12.61,
,,,-13.09,
,,,-13.25,
,,,-13.5,
,,,-14.16,
,,,-15.27,
,,,-16.71,
,,,-18.29,
,,,-19.9,
,,,-21.56,
,,,-23.26,
,,,-24.87,
,,,-26.04,
,,,-26.29,
,,,-25.2,
,,,-22.62,
,,,-18.76,
,,,-14.16,
,,,-9.43,
,,,-5.04,
,,,-1.14,
,,,2.4,
,,,5.81,
,,,9.27,
,,,12.75,
,,,16.12,
,,,19.24,
,,,22.14,
,,,24.97,
,,,27.88,
,,,30.92,
,,,33.9,
,,,36.53,
,,,38.5,
,,,39.6,
,,,39.8,
,,,39.16,
,,,37.74,
,,,35.58,
,,,32.63,
,,,28.9,
,,,24.45,
,,,19.49,
,,,14.29,
,,,9.13,
,,,4.22,
,,,-0.33,
,,,-4.46,
,,,-8.19,
,,,-11.5,
,,,-14.4,
,,,-16.89,
,,,-19.06,
,,,-21.06,
,,,-23.07,
,,,-25.25,
,,,-27.66,
,,,-30.2,
,,,-32.61,
,,,-34.54,
,,,-35.64,
,,,-35.7,
,,,-34.67,
,,,-32.7,
,,,-30.01,
,,,-26.8,
,,,-23.23,
,,,-19.33,
,,,-15.13,
,,,-10.71,
,,,-6.22,
,,,-1.88,
,,,2.08,
,,,5.47,
,,,8.23,
,,,10.37,
,,,11.92,
,,,12.91,
,,,13.38,
,,,13.41,
,,,13.16,
,,,12.86,
,,,12.75,
,,,13.01,
,,,13.64,
,,,14.5,
,,,15.38,
,,,16.1,
,,,16.6,
,,,16.94,
,,,17.23,
,,,17.5,
,,,17.7,
,,,17.7,
,,,17.33,
,,,16.49,
,,,15.15,
,,,13.32,
,,,11.07,
,,,8.48,
,,,5.67,
,,,2.81,
,,,0.08,
,,,-2.41,
,,,-4.67,
,,,-6.86,
,,,-9.18,
,,,-11.81,
,,,-14.76,
,,,-17.94,
,,,-21.13,
,,,-24.03,
,,,-26.36,
,,,-27.84,
,,,-28.26,
,,,-27.59,
,,,-25.95,
,,,-23.58,
,,,-20.75,
,,,-17.61,
,,,-14.13,
,,,-10.19,
,,,-5.75,
,,,-0.91,
,,,3.99,
,,,8.52,
,,,12.34,
,,,15.28,
,,,17.4,
,,,18.89,
,,,19.96,
,,,20.79,
,,,21.53,
,,,22.26,
,,,23.06,
,,,23.94,
,,,24.86,
,,,25.74,
,,,26.48,
,,,26.95,
,,,27.1,
,,,26.89,
,,,26.35,
,,,25.53,
,,,24.52,
,,,23.37,
,,,22.16,
,,,20.92,
,,,19.7,
,,,18.56,
,,,17.54,
,,,16.67,
,,,15.9,
,,,15.15,
,,,14.32,
,,,13.31,
,,,12.09,
,,,10.7,
,,,9.22,
,,,7.71,
,,,6.2,
,,,4.67,
,,,3.03,
,,,1.19,
,,,-0.89,
,,,-3.19,
,,,-5.57,
,,,-7.79,
,,,-9.59,
,,,-10.72,
,,,-10.99,
,,,-10.36,
,,,-8.9,
,,,-6.73,
,,,-4.03,
,,,-0.97,
,,,2.25,
,,,5.39,
,,,8.24,
,,,10.58,
,,,12.27,
,,,13.24,
,,,13.54,
,,,13.28,
,,,12.62,
,,,11.74,
,,,10.72,
,,,9.63,
,,,8.47,
,,,7.2,
,,,5.85,
,,,4.51,
,,,3.35,
,,,2.49,
,,,2.01,
,,,1.79,
,,,1.64,
,,,1.3,
,,,0.58,
,,,-0.49,
,,,-1.8,
,,,-3.11,
,,,-4.26,
,,,-5.21,
,,,-6.05,
,,,-6.89,
,,,-7.83,
,,,-8.9,
,,,-10.05,
,,,-11.23,
,,,-12.37,
,,,-13.41,
,,,-14.3,
,,,-15.0,
,,,-15.44,
,,,-15.63,
,,,-15.58,
,,,-15.38,
,,,-15.16,
,,,-15.03,
,,,-15.02,
,,,-15.0,
,,,-14.74,
,,,-13.9,
,,,-12.21,
,,,-9.59,
,,,-6.22,
,,,-2.5,
,,,1.1,
,,,4.23,
,,,6.74,
,,,8.67,
,,,10.2,
,,,11.41,
,,,12.31,
,,,12.82,
,,,12.83,
,,,12.39,
,,,11.61,
,,,10.67,
,,,9.7,
,,,8.78,
,,,7.87,
,,,6.94,
,,,5.99,
,,,5.09,
,,,4.35,
,,,3.89,
,,,3.73,
,,,3.82,
,,,3.99,
,,,4.03,
,,,3.78,
,,,3.2,
,,,2.38,
,,,1.51,
,,,0.73,
,,,0.13,
,,,-0.35,
,,,-0.82,
,,,-1.4,
,,,-2.16,
,,,-3.1,
,,,-4.19,
,,,-5.38,
,,,-6.61,
,,,-7.78,
,,,-8.82,
,,,-9.68,
,,,-10.37,
,,,-10.98,
,,,-11.61,
,,,-12.25,
,,,-12.78,
,,,-12.97,
,,,-12.59,
,,,-11.52,
,,,-9.82,
,,,-7.68,
,,,-5.33,
,,,-2.94,
,,,-0.6,
,,,1.7,
,,,4.01,
,,,6.37,
,,,8.75,
,,,11.02,
,,,13.02,
,,,14.59,
,,,15.71,
,,,16.49,
,,,17.12,
,,,17.8,
,,,18.6,
,,,19.46,
,,,20.24,
,,,20.86,
,,,21.35,
,,,21.82,
,,,22.42,
,,,23.19,
,,,24.04,
,,,24.85,
,,,25.53,
,,,26.17,
,,,26.92,
,,,27.93,
,,,29.2,
,,,30.54,
,,,31.59,
,,,31.97,
,,,31.37,
,,,29.65,
,,,26.83,
,,,23.07,
,,,18.62,
,,,13.85,
,,,9.16,
,,,4.94,
,,,1.48,
,,,-1.05,
,,,-2.64,
,,,-3.36,
,,,-3.34,
,,,-2.74,
,,,-1.74,
,,,-0.58,
,,,0.51,
,,,1.35,
,,,1.85,
,,,2.05,
,,,2.05,
,,,1.94,
,,,1.71,
,,,1.34,
,,,0.78,
,,,0.03,
,,,-0.84,
,,,-1.78,
,,,-2.78,
,,,-3.84,
,,,-4.95,
,,,-6.03,
,,,-6.96,
,,,-7.59,
,,,-7.85,
,,,-7.79,
,,,-7.52,
,,,-7.21,
,,,-6.97,
,,,-6.86,
,,,-6.9,
,,,-7.1,
,,,-7.43,
,,,-7.87,
,,,-8.3,
,,,-8.58,
,,,-8.52,
,,,-7.99,
,,,-6.93,
,,,-5.41,
,,,-3.59,
,,,-1.71,
,,,-0.04,
,,,1.22,
,,,1.96,
,,,2.18,
,,,1.86,
,,,0.98,
,,,-0.54,
,,,-2.71,
,,,-5.48,
,,,-8.55,
,,,-11.51,
,,,-13.78,
,,,-14.81,
,,,-14.1,
,,,-11.33,
,,,-6.35,
,,,0.73,
,,,9.54,
,,,19.47,
,,,29.7,
,,,39.43,
,,,47.95,
,,,54.82,
,,,59.93,
,,,63.36,
,,,65.4,
,,,66.32,
,,,66.37,
,,,65.64,
,,,64.11,
,,,61.58,
,,,57.76,
,,,52.39,
,,,45.34,
,,,36.73,
,,,26.96,
,,,16.63,
,,,6.33,
,,,-3.5,
,,,-12.67,
,,,-21.26,
,,,-29.42,
,,,-37.25,
,,,-44.63,
,,,-51.19,
,,,-56.5,
,,,-60.17,
,,,-62.03,
,,,-62.2,
,,,-61.05,
,,,-59.03,
,,,-56.57,
,,,-53.88,
,,,-51.01,
,,,-47.9,
,,,-44.54,
,,,-41.03,
,,,-37.59,
,,,-34.43,
,,,-31.64,
,,,-29.17,
,,,-26.87,
,,,-24.62,
,,,-22.44,
,,,-20.51,
,,,-19.01,
,,,-18.05,
,,,-17.51,
,,,-17.15,
,,,-16.63,
,,,-15.68,
,,,-14.14,
,,,-11.98,
,,,-9.32,
,,,-6.38,
,,,-3.43,
,,,-0.74,
,,,1.45,
,,,3.0,
,,,3.86,
,,,4.06,
,,,3.69,
,,,2.88,
,,,1.75,
,,,0.45,
,,,-0.88,
,,,-2.09,
,,,-3.13,
,,,-4.01,
,,,-4.83,
,,,-5.73,
,,,-6.87,
,,,-8.33,
,,,-10.15,
,,,-12.34,
,,,-14.81,
,,,-17.44,
,,,-20.06,
,,,-22.43,
,,,-24.3,
,,,-25.53,
,,,-26.07,
,,,-26.01,
,,,-25.54,
,,,-24.9,
,,,-24.25,
,,,-23.7,
,,,-23.3,
,,,-23.04,
,,,-22.95,
,,,-23.0,
,,,-23.2,
,,,-23.49,
,,,-23.83,
,,,-24.11,
,,,-24.29,
,,,-24.26,
,,,-23.93,
,,,-23.19,
,,,-21.91,
,,,-20.02,
,,,-17.55,
,,,-14.66,
,,,-11.59,
,,,-8.67,
,,,-6.18,
,,,-4.34,
,,,-3.24,
,,,-2.88,
,,,-3.21,
,,,-4.14,
,,,-5.53,
,,,-7.24,
,,,-9.03,
,,,-10.64,
,,,-11.81,
,,,-12.37,
,,,-12.27,
,,,-11.6,
,,,-10.48,
,,,-9.05,
,,,-7.36,
,,,-5.42,
,,,-3.23,
,,,-0.83,
,,,1.67,
,,,4.16,
,,,6.51,
,,,8.71,
,,,10.83,
,,,12.95,
,,,15.11,
,,,17.21,
,,,19.03,
,,,20.27,
,,,20.73,
,,,20.34,
,,,19.21,
,,,17.59,
,,,15.72,
,,,13.79,
,,,11.88,
,,,9.97,
,,,8.07,
,,,6.17,
,,,4.32,
,,,2.57,
,,,1.02,
,,,-0.25,
,,,-1.15,
,,,-1.62,
,,,-1.66,
,,,-1.39,
,,,-1.01,
,,,-0.77,
,,,-0.88,
,,,-1.47,
,,,-2.51,
,,,-3.81,
,,,-5.12,
,,,-6.14,
,,,-6.64,
,,,-6.53,
,,,-5.93,
,,,-5.16,
,,,-4.64,
,,,-4.77,
,,,-5.72,
,,,-7.25,
,,,-8.8,
,,,-9.58,
,,,-8.84,
,,,-6.17,
,,,-1.53,
,,,4.78,
,,,12.33,
,,,20.69,
,,,29.52,
,,,38.47,
,,,47.07,
,,,54.71,
,,,60.71,
,,,64.52,
,,,65.82,
,,,64.62,
,,,61.17,
,,,55.81,
,,,49.03,
,,,41.41,
,,,33.65,
,,,26.56,
,,,20.73,
,,,16.41,
,,,13.27,
,,,10.62,
,,,7.74,
,,,4.16,
,,,-0.09,
,,,-4.68,
,,,-9.21,
,,,-13.46,
,,,-17.36,
,,,-20.81,
,,,-23.44,
,,,-24.62,
,,,-23.76,
,,,-20.71,
,,,-16.04,
,,,-10.98,
,,,-6.94,
,,,-4.97,
,,,-5.36,
,,,-7.58,
,,,-10.56,
,,,-13.16,
,,,-14.59,
,,,-14.61,
,,,-13.47,
,,,-11.7,
,,,-9.88,
,,,-8.4,
,,,-7.41,
,,,-6.87,
,,,-6.61,
,,,-6.46,
,,,-6.33,
,,,-6.2,
,,,-6.03,
,,,-5.74,
,,,-5.14,
,,,-3.98,
,,,-2.04,
,,,0.72,
,,,4.15,
,,,7.86,
,,,11.43,
,,,14.48,
,,,16.83,
,,,18.53,
,,,19.74,
,,,20.63,
,,,21.28,
,,,21.67,
,,,21.73,
,,,21.4,
,,,20.77,
,,,19.97,
,,,19.17,
,,,18.42,
,,,17.68,
,,,16.77,
,,,15.54,
,,,13.91,
,,,11.9,
,,,9.66,
,,,7.39,
,,,5.29,
,,,3.56,
,,,2.32,
,,,1.65,
,,,1.56,
,,,1.91,
,,,2.42,
,,,2.76,
,,,2.62,
,,,1.85,
,,,0.5,
,,,-1.21,
,,,-2.99,
,,,-4.64,
,,,-6.09,
,,,-7.41,
,,,-8.72,
,,,-10.13,
,,,-11.64,
,,,-13.14,
,,,-14.47,
,,,-15.46,
,,,-15.98,
,,,-15.96,
,,,-15.48,
,,,-14.69,
,,,-13.82,
,,,-13.1,
,,,-12.62,
,,,-12.38,
,,,-12.26,
,,,-12.09,
,,,-11.76,
,,,-11.22,
,,,-10.57,
,,,-9.96,
,,,-9.55,
,,,-9.43,
,,,-9.6,
,,,-9.95,
,,,-10.33,
,,,-10.6,
,,,-10.73,
,,,-10.73,
,,,-10.68,
,,,-10.66,
,,,-10.71,
,,,-10.9,
,,,-11.32,
,,,-12.06,
,,,-13.15,
,,,-14.53,
,,,-16.04,
,,,-17.49,
,,,-18.75,
,,,-19.85,
,,,-20.89,
,,,-21.98,
,,,-23.13,
,,,-24.16,
,,,-24.76,
,,,-24.63,
,,,-23.59,
,,,-21.64,
,,,-18.97,
,,,-15.87,
,,,-12.63,
,,,-9.41,
,,,-6.28,
,,,-3.19,
,,,-0.08,
,,,3.02,
,,,5.93,
,,,8.41,
,,,10.21,
,,,11.19,
,,,11.42,
,,,11.12,
,,,10.57,
,,,10.06,
,,,9.72,
,,,9.55,
,,,9.45,
,,,9.28,
,,,8.96,
,,,8.46,
,,,7.86,
,,,7.23,
,,,6.63,
,,,6.0,
,,,5.2,
,,,4.09,
,,,2.58,
,,,0.77,
,,,-1.15,
,,,-2.9,
,,,-4.29,
,,,-5.29,
,,,-6.05,
,,,-6.86,
,,,-7.96,
,,,-9.46,
,,,-11.23,
,,,-12.99,
,,,-14.32,
,,,-14.91,
,,,-14.59,
,,,-13.4,
,,,-11.49,
,,,-9.08,
,,,-6.36,
,,,-3.49,
,,,-0.61,
,,,2.13,
,,,4.56,
,,,6.5,
,,,7.83,
,,,8.52,
,,,8.63,
,,,8.26,
,,,7.56,
,,,6.66,
,,,5.69,
,,,4.76,
,,,3.96,
,,,3.34,
,,,2.9,
,,,2.62,
,,,2.44,
,,,2.35,
,,,2.31,
,,,2.28,
,,,2.16,
,,,1.83,
,,,1.22,
,,,0.29,
,,,-0.85,
,,,-2.04,
,,,-3.12,
,,,-3.99,
,,,-4.64,
,,,-5.21,
,,,-5.89,
,,,-6.87,
,,,-8.26,
,,,-10.03,
,,,-11.98,
,,,-13.77,
,,,-14.98,
,,,-15.23,
,,,-14.3,
,,,-12.21,
,,,-9.18,
,,,-5.58,
,,,-1.8,
,,,1.85,
,,,5.17,
,,,8.07,
,,,10.52,
,,,12.52,
,,,14.01,
,,,14.97,
,,,15.35,
,,,15.19,
,,,14.59,
,,,13.73,
,,,12.8,
,,,11.94,
,,,11.22,
,,,10.6,
,,,9.98,
,,,9.22,
,,,8.24,
,,,7.05,
,,,5.77,
,,,4.58,
,,,3.61,
,,,2.95,
,,,2.5,
,,,2.11,
,,,1.56,
,,,0.76,
,,,-0.3,
,,,-1.48,
,,,-2.6,
,,,-3.58,
,,,-4.41,
,,,-5.24,
,,,-6.23,
,,,-7.53,
,,,-9.15,
,,,-11.03,
,,,-13.0,
,,,-14.81,
,,,-16.21,
,,,-16.93,
,,,-16.71,
,,,-15.41,
,,,-13.03,
,,,-9.73,
,,,-5.86,
,,,-1.83,
,,,1.98,
,,,5.32,
,,,8.08,
,,,10.28,
,,,11.99,
,,,13.25,
,,,14.06,
,,,14.39,
,,,14.26,
,,,13.73,
,,,12.92,
,,,12.02,
,,,11.18,
,,,10.49,
,,,9.99,
,,,9.67,
,,,9.48,
,,,9.35,
,,,9.24,
,,,9.07,
,,,8.82,
,,,8.4,
,,,7.77,
,,,6.87,
,,,5.69,
,,,4.28,
,,,2.76,
,,,1.26,
,,,-0.13,
,,,-1.41,
,,,-2.7,
,,,-4.14,
,,,-5.83,
,,,-7.79,
,,,-9.95,
,,,-12.17,
,,,-14.35,
,,,-16.37,
,,,-18.12,
,,,-19.46,
,,,-20.15,
,,,-19.98,
,,,-18.77,
,,,-16.5,
,,,-13.29,
,,,-9.44,
,,,-5.28,
,,,-1.18,
,,,2.56,
,,,5.75,
,,,8.27,
,,,10.13,
,,,11.36,
,,,12.01,
,,,12.18,
,,,11.94,
,,,11.43,
,,,10.79,
,,,10.15,
,,,9.57,
,,,9.09,
,,,8.64,
,,,8.2,
,,,7.74,
,,,7.26,
,,,6.82,
,,,6.42,
,,,6.07,
,,,5.69,
,,,5.24,
,,,4.64,
,,,3.92,
,,,3.08,
,,,2.18,
,,,1.23,
,,,0.22,
,,,-0.9,
,,,-2.17,
,,,-3.58,
,,,-5.06,
,,,-6.5,
,,,-7.82,
,,,-9.0,
,,,-10.11,
,,,-11.33,
,,,-12.8,
,,,-14.65,
,,,-16.78,
,,,-18.95,
,,,-20.7,
,,,-21.57,
,,,-21.15,
,,,-19.23,
,,,-15.92,
,,,-11.58,
,,,-6.76,
,,,-2.0,
,,,2.29,
,,,5.93,
,,,8.89,
,,,11.28,
,,,13.18,
,,,14.62,
,,,15.6,
,,,16.11,
,,,16.16,
,,,15.82,
,,,15.18,
,,,14.38,
,,,13.53,
,,,12.72,
,,,11.98,
,,,11.3,
,,,10.65,
,,,9.99,
,,,9.3,
,,,8.63,
,,,8.0,
,,,7.45,
,,,6.95,
,,,6.43,
,,,5.84,
,,,5.14,
,,,4.34,
,,,3.42,
,,,2.36,
,,,1.1,
,,,-0.41,
,,,-2.11,
,,,-3.88,
,,,-5.57,
,,,-7.04,
,,,-8.27,
,,,-9.33,
,,,-10.37,
,,,-11.53,
,,,-12.92,
,,,-14.56,
,,,-16.46,
,,,-18.48,
